4,A@N-20,A@O;5,A@N-150,A@O;6,A@N-18,A@O;8,A@N-16,A@O;6,A@O-18,A@N;19,A@N-32,A@O;4,A@O-20,A@N;21,A@N-30,A@O;29,A@N-101,A@O;21,A@O-30,A@N;31,A@N-99,A@O;19,A@O-32,A@N;35,A@N-95,A@O;15,A@O-36,A@N;43,A@N-87,A@O;43,A@ND1-120,A@O;44,A@N-122,A@O;46,A@N-118,A@O;46,A@NE2-124,A@OD2;47,A@N-82,A@O;48,A@N-116,A@O;49,A@N-62,A@O;51,A@N-151,B@O;52,A@O-53,A@ND2;52,A@OD1-54,A@N;47,A@O-64,A@N;65,A@ND2-69,A@O;71,A@NE2-124,A@OD1;79,A@NE-80,A@O;74,A@O-79,A@NH1;79,A@NH1-101,A@OD2;79,A@NH2-81,A@O;79,A@NH2-101,A@OD2;64,A@O-82,A@N;80,A@O-83,A@N;86,A@ND2-124,A@O;43,A@O-87,A@N;41,A@O-89,A@N;90,A@N-94,A@O;35,A@O-95,A@N;33,A@O-97,A@N;29,A@O-101,A@N;22,A@OE1-106,A@N;114,A@N-149,A@O;111,A@O-115,A@NE;49,A@O-115,A@NH1;46,A@O-118,A@N;119,A@N-145,A@O;44,A@O-120,A@N;121,A@N-142,A@O;124,A@OD1-126,A@N;133,A@O-138,A@N;119,A@O-144,A@N;9,A@O-146,A@N;115,A@O-149,A@N;5,A@O-150,A@N;114,B@O-151,A@N;3,A@O-152,A@N;5,B@N-150,B@O;6,B@N-18,B@O;8,B@N-16,B@O;6,B@O-18,B@N;19,B@N-32,B@O;4,B@O-20,B@N;2,B@O-22,B@N;29,B@N-101,B@O;21,B@O-30,B@N;31,B@N-99,B@O;19,B@O-32,B@N;15,B@O-36,B@N;43,B@ND1-120,B@O;44,B@N-122,B@O;45,B@N-85,B@O;46,B@N-118,B@O;46,B@NE2-124,B@OD1;48,B@N-116,B@O;49,B@N-62,B@O;50,B@N-60,B@O;51,B@N-151,A@O;52,B@O-53,B@ND2;52,B@OD1-54,B@N;65,B@ND2-69,B@O;71,B@NE2-124,B@OD2;79,B@NH2-81,B@O;79,B@NH2-101,B@OD1;64,B@O-82,B@N;80,B@O-83,B@N;86,B@ND2-124,B@O;43,B@O-87,B@N;41,B@O-89,B@N;90,B@N-94,B@O;35,B@O-95,B@N;33,B@O-97,B@N;31,B@O-99,B@N;29,B@O-101,B@N;101,B@OD1-104,B@N;114,B@N-149,B@O;49,B@O-115,B@NH1;117,B@N-147,B@O;46,B@O-118,B@N;119,B@N-145,B@O;44,B@O-120,B@N;86,B@OD1-124,B@N;125,B@N-138,B@O;124,B@OD2-126,B@N;133,B@O-137,B@N;57,B@O-143,B@NH1;119,B@O-144,B@N;9,B@O-146,B@N;115,B@O-149,B@N;114,A@O-151,B@N;52,A@OD1-54,A@OG1;50,A@O-116,A@OG1;125,A@OD1-134,A@OG;52,B@OD1-54,B@OG1;50,B@O-116,B@OG1;2,A@O-22,A@N;45,A@N-85,A@O;71,A@N-135,A@O;31,A@O-99,A@N;105,A@O-112,A@N;122,A@N-140,A@O;86,A@OD1-124,A@N;131,A@O-135,A@N;133,A@O-137,A@N;4,B@N-20,B@O;21,B@N-30,B@O;35,B@N-95,B@O;43,B@N-87,B@O;55,B@N-59,B@OG;74,B@O-79,B@NH1;79,B@NH1-101,B@OD2;55,A@N-59,A@OG;117,A@N-147,A@O;47,B@O-64,B@N;121,B@N-142,B@O;5,B@O-150,B@N;47,B@N-82,B@O;132,A@O-136,A@N;22,B@OE1-106,B@N;79,B@NH1-101,B@OD1;111,A@O-115,A@NH2;71,A@NE2-124,A@OD2;79,A@NH2-83,A@O;45,B@O-84,B@N;79,A@NH2-101,A@OD1;70,B@O-80,B@N;79,B@NH2-101,B@OD2;132,B@O-136,B@N;57,A@O-58,A@OG1;125,B@OD1-134,B@OG;133,B@O-138,B@N;131,B@O-135,B@N;40,B@N-90,B@O;57,B@O-143,B@NH2;52,A@OD2-54,A@OG1;57,B@O-58,B@OG1;52,A@OD2-54,A@N;133,A@O-137,A@OG1;48,A@ND1-61,A@O;71,B@NE2-124,B@OD1;134,B@O-135,B@OG1;124,A@OD2-126,A@N;46,A@NE2-124,A@OD1;123,A@O-139,A@ND2;124,B@OD1-126,B@N;46,B@NE2-124,B@OD2;70,B@N-78,B@O;57,A@O-143,A@NH1;23,A@N-28,A@O;52,B@OD2-54,B@OG1;123,B@O-139,B@ND2;79,A@NH1-83,A@O;118,B@N-146,B@O;71,B@NE2-125,B@OD2;8,B@NE2-117,B@O;31,A@N-100,A@O;118,A@N-146,A@O;46,B@NH2-124,B@OD2;46,A@NH1-139,A@O;48,B@NE2-61,B@O;65,A@OG-67,A@O;Survival time
0.821;0.906;0.928;0.836;0.908;0.92;0.876;0.869;0.875;0.787;0.934;0.773;0.784;0.776;0.81;0.796;0.796;0.855;0.295;0.662;0.952;0.89;0.849;0.206;0.154;0.743;0.788;0.26;0.585;0.71;0.613;0.814;0.358;0.871;0.789;0.666;0.931;0.917;0.79;0.87;0.78;0.746;0.694;0.871;0.586;0.96;0.919;0.91;0.895;0.825;0.277;0.37;0.821;0.645;0.94;0.874;0.889;0.484;0.939;0.915;0.822;0.909;0.932;0.923;0.889;0.738;0.841;0.927;0.827;0.809;0.739;0.807;0.848;0.87;0.558;0.963;0.912;0.742;0.782;0.07;0.764;0.795;0.503;0.742;0.479;0.87;0.707;0.828;0.934;0.931;0.678;0.889;0.754;0.677;0.698;0.201;0.866;0.965;0.941;0.959;0.974;0.904;0.83;0.167;0.658;0.293;0.283;0.29;0.71;0.946;0.872;0.213;0.967;0.361;0.995;0.994;0.846;0.829;0.101;0.797;0.726;0.5;0.812;0.565;0.592;0.704;0.887;0.846;0.844;0.865;0.644;0.55;0.825;0.921;0.748;0.756;0.886;0.611;0.462;0.732;0.551;0.055;0.21;0.037;0.021;0.591;0.007;0.445;0.322;0.128;0.231;0.414;0.548;0.718;0.559;0.746;0.005;0.585;0.216;0.283;0.002;0.225;0.385;0.383;0.29;0.094;0.088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.466036879
0.851;0.974;0.899;0.82;0.858;0.929;0.895;0.858;0.87;0.866;0.931;0.818;0.878;0.801;0.878;0.696;0.782;0.841;0.432;0.35;0.959;0.874;0.794;0.627;0.663;0.853;0.627;0;0.563;0.525;0.498;0.673;0.476;0.796;0.572;0.734;0.952;0.898;0.818;0.914;0.75;0.752;0.519;0.852;0.321;0.956;0.947;0.921;0.805;0.726;0.528;0.018;0.449;0.792;0.909;0.934;0.869;0.536;0.963;0.868;0.862;0.891;0.926;0.86;0.72;0.741;0.788;0.922;0.843;0.906;0.919;0.852;0.831;0.823;0.303;0.964;0.886;0.599;0.801;0.784;0.419;0.282;0.214;0.71;0.456;0.882;0.679;0.773;0.957;0.906;0.814;0.902;0.687;0.789;0.802;0.125;0.843;0.896;0.936;0.877;0.96;0.913;0.909;0.343;0.278;0.753;0;0.916;0.743;0.945;0.89;0.856;0.984;0.023;0.479;0.959;0.779;0.828;0;0.714;0.661;0.571;0.886;0.355;0.634;0.736;0.861;0.661;0.815;0.283;0.479;0.397;0.709;0.941;0.851;0.891;0.9;0.757;0.533;0.752;0.635;0.025;0;0.075;0.017;0.415;0.072;0.479;0.619;0.005;0.172;0.096;0.648;0;0;0.083;0.629;0.054;0.612;0.543;0.824;0.165;0.032;0.031;0.782;0.591;0.533;0.814;0.171;0.382;0.513;0.397;0.001;0;0;0;0;0;0;0;0;0;1.196580717
0.817;0.901;0.926;0.84;0.891;0.931;0.915;0.888;0.92;0.936;0.943;0.844;0.876;0.776;0.833;0.648;0.794;0.8;0.192;0.868;0.926;0.902;0.9;0.702;0.521;0.664;0.751;0.124;0.279;0.395;0.253;0.817;0.774;0.913;0.55;0.606;0.924;0.896;0.794;0.898;0.723;0.807;0.783;0.888;0.768;0.945;0.86;0.95;0.871;0.869;0.252;0.135;0.872;0.757;0.942;0.866;0.859;0.451;0.885;0.923;0.801;0.868;0.947;0.913;0.937;0.79;0.855;0.901;0.782;0.897;0.677;0.734;0.818;0.579;0.656;0.958;0.905;0.612;0.843;0.77;0.614;0.415;0.71;0.886;0.433;0.948;0.778;0.687;0.951;0.885;0.801;0.911;0.712;0.675;0.794;0.2;0.858;0.957;0.949;0.782;0.938;0.924;0.892;0.593;0.686;0.797;0;0.889;0.807;0.95;0.832;0.585;0.896;0.072;0.723;0.946;0.895;0.617;0.004;0.703;0.618;0.512;0.937;0.571;0.39;0.804;0.858;0.765;0.805;0.634;0.505;0.481;0.493;0.946;0.869;0.915;0.867;0.903;0.563;0.841;0.548;0.191;0.562;0.054;0.098;0.191;0.048;0.543;0.175;0.862;0.283;0.791;0.754;0;0;0.403;0.514;0.33;0.175;0.042;0.344;0.777;0.602;0.45;0.807;0.288;0.268;0.001;0;0.639;0.269;0.048;0;0;0;0;0;0;0;0;0;0;0
0.873;0.957;0.937;0.869;0.812;0.94;0.903;0.93;0.938;0.935;0.944;0.828;0.853;0.823;0.84;0.599;0.631;0.875;0.487;0.766;0.965;0.918;0.8;0.218;0.297;0.838;0.715;0.497;0.47;0.522;0.597;0.844;0.394;0.885;0.645;0.389;0.91;0.873;0.802;0.884;0.757;0.813;0.67;0.884;0.155;0.227;0.898;0.92;0.898;0.853;0.513;0.48;0.873;0.692;0.943;0.843;0.826;0.623;0.959;0.949;0.834;0.771;0.922;0.891;0.91;0.739;0.873;0.928;0.781;0.797;0.647;0.745;0.792;0.853;0.089;0.956;0.917;0.522;0.86;0.795;0.794;0.56;0.059;0.908;0.413;0.744;0.448;0.559;0.926;0.875;0.823;0.869;0.782;0.808;0.852;0.226;0.895;0.826;0.921;0.906;0.921;0.867;0.904;0.48;0.21;0.461;0;0.937;0.706;0.917;0.863;0.378;0.97;0.052;0.925;0.954;0.848;0.729;0.245;0.811;0.771;0.435;0.638;0.417;0.521;0.874;0.872;0.88;0.85;0.544;0.592;0.439;0.785;0.934;0.753;0.861;0.832;0.819;0.51;0.86;0.567;0.647;0.218;0.02;0.035;0.564;0.486;0.505;0.628;0.277;0.059;0.192;0.683;0.512;0;0.621;0.539;0.492;0.069;0.102;0.243;0.092;0.022;0.001;0.006;0.31;0.262;0.127;0;0.64;0.025;0.661;0;0;0;0;0;0;0;0;0;0;0.2
0.86;0.921;0.944;0.845;0.908;0.917;0.905;0.871;0.823;0.813;0.911;0.794;0.656;0.925;0.791;0.712;0.807;0.683;0.261;0.82;0.9;0.882;0.841;0.057;0.621;0.852;0.275;0.29;0.415;0.415;0.64;0.826;0.362;0.862;0.745;0.711;0.954;0.924;0.888;0.888;0.735;0.751;0.747;0.887;0.005;0.034;0.879;0.926;0.932;0.904;0.282;0.423;0.934;0;0.819;0.666;0.733;0.536;0.924;0.85;0.837;0.876;0.911;0.897;0.926;0.789;0.862;0.913;0.764;0.781;0.303;0.508;0.934;0;0.229;0.784;0.719;0.261;0.907;0.179;0.362;0.585;0.289;0.897;0.729;0.602;0.462;0.536;0.928;0.879;0.852;0.869;0.672;0.558;0.801;0.4;0.907;0.956;0.867;0;0.743;0.855;0.906;0.068;0.256;0.718;0;0.748;0.137;0.8;0.842;0.813;0.854;0.241;0.488;0.94;0.897;0.807;0.14;0.761;0.689;0.339;0.91;0.725;0.599;0.892;0.897;0.846;0.867;0.473;0.235;0.789;0.783;0.92;0.496;0.712;0.588;0.603;0.553;0.827;0.195;0.885;0.623;0.064;0;0.601;0.297;0.193;0.34;0.329;0.407;0.616;0.842;0.749;0;0.184;0.483;0.137;0.094;0.102;0.262;0.625;0.679;0.596;0;0.312;0.139;0.005;0;0;0.383;0.202;0.001;0.253;0.021;0;0;0;0;0;0;0;1
0.848;0.94;0.901;0.857;0.911;0.937;0.917;0.838;0.858;0.838;0.935;0.875;0.869;0.798;0.819;0.908;0.793;0.861;0.281;0.477;0.965;0.86;0.822;0.647;0.585;0.839;0.712;0;0.632;0.69;0.462;0.742;0.565;0.742;0.717;0.79;0.919;0.91;0.866;0.88;0.759;0.721;0.566;0.945;0.448;0.976;0.948;0.93;0.901;0.804;0.144;0.139;0.813;0.701;0.918;0.9;0.824;0.611;0.932;0.855;0.856;0.908;0.91;0.829;0.938;0.809;0.895;0.92;0.857;0.827;0.511;0.799;0.871;0.638;0.124;0.896;0.895;0.546;0.874;0.318;0.599;0.745;0.165;0.516;0.285;0.93;0.378;0.613;0.879;0.88;0.748;0.894;0.731;0.551;0.821;0.116;0.87;0.933;0.947;0.761;0.908;0.644;0.934;0.313;0.073;0.699;0;0.894;0.736;0.885;0.788;0.702;0.959;0.03;0.727;0.804;0.912;0.833;0;0.685;0.706;0.445;0.872;0.196;0.448;0.855;0.874;0.865;0.677;0.788;0.429;0.376;0.287;0.938;0.748;0.824;0.835;0.514;0.226;0.748;0.695;0.148;0;0.066;0.238;0.337;0.034;0.685;0.517;0.579;0.559;0.683;0.704;0.512;0;0.229;0.111;0.163;0.159;0.286;0.815;0.452;0.228;0.351;0.596;0.757;0.771;0.002;0;0;0.25;0.317;0;0;0.002;0;0;0;0;0;0;0;5.655791016
0.899;0.916;0.884;0.852;0.903;0.938;0.839;0.879;0.22;0.864;0.072;0.727;0.766;0.894;0.808;0.623;0.735;0.588;0.922;0.112;0.92;0.924;0.865;0.242;0.822;0.726;0.806;0.905;0.739;0.494;0.476;0.357;0.519;0.954;0.125;0.753;0.93;0.884;0.802;0.887;0.629;0.008;0.702;0.896;0.102;0.147;0.701;0.83;0.875;0.896;0.972;0.787;0.915;0.656;0.923;0.827;0.839;0.771;0.92;0.914;0.883;0.945;0.925;0.88;0.857;0.896;0.907;0.946;0.848;0.798;0.79;0.763;0.851;0.884;0.063;0.947;0.912;0.608;0.855;0.498;0.612;0.749;0.044;0.691;0.581;0.903;0.788;0.8;0.95;0.902;0.805;0.873;0.779;0.67;0.806;0.207;0.886;0.48;0.936;0.949;0.865;0.877;0.893;0.034;0.061;0.649;0.031;0.673;0.642;0.918;0.808;0.998;0.94;0.453;0.794;0.937;0.917;0.746;0.076;0.065;0.741;0.367;0.886;0.622;0.486;0.854;0.909;0.778;0.839;0.427;0.446;0.613;0.783;0.928;0.699;0.794;0.874;0.728;0.565;0.693;0.509;0.565;0.006;0.382;0.025;0.446;0.012;0.35;0.597;0;0.227;0.84;0.546;0.542;0;0;0;0;0.027;0;0.605;0;0;0;0.003;0.858;0.759;0;0;0;0.15;0;0;0;0;0.831;0;0;0;0;0;0;1.6
0.901;0.952;0.928;0.761;0.906;0.905;0.893;0.869;0.886;0.9;0.956;0.783;0.906;0.76;0.789;0.765;0.806;0.621;0.329;0.804;0.942;0.881;0.878;0.143;0.81;0.863;0.562;0.467;0.411;0.409;0.514;0.774;0.464;0.931;0.623;0.671;0.929;0.89;0.795;0.862;0.767;0.845;0.562;0.877;0.649;0.935;0.781;0.941;0.887;0.913;0.372;0.57;0.87;0.504;0.941;0.874;0.881;0.6;0.934;0.9;0.837;0.892;0.933;0.902;0.958;0.813;0.857;0.927;0.776;0.826;0.822;0.701;0.669;0.899;0.015;0.943;0.892;0.698;0.804;0.179;0.73;0.662;0;0.02;0.523;0.848;0.734;0.755;0.907;0.91;0.799;0.907;0.765;0.752;0.763;0.178;0.947;0.955;0.953;0.933;0;0.678;0.44;0.093;0;0.781;0;0.806;0;0.936;0.821;0.997;0.884;0.438;0.916;0.961;0.869;0.844;0.61;0.8;0.514;0.264;0.895;0.54;0.636;0.922;0.916;0.859;0.835;0.789;0.028;0.413;0.749;0.941;0.805;0.631;0.858;0.377;0.489;0.654;0.494;0.109;0.556;0.107;0;0.508;0.005;0.57;0.765;0.417;0.161;0.555;0.538;0.599;0.817;0;0.005;0.001;0.156;0;0.153;0.043;0.537;0.532;0;0.245;0.239;0.001;0;0.501;0.076;0.113;0.001;0;0.31;0;0;0;0;0;0;0;1.1
0.903;0.943;0.936;0.799;0.901;0.914;0.867;0.896;0.871;0.899;0.936;0.795;0.866;0.792;0.776;0.714;0.791;0.556;0.648;0.92;0.936;0.905;0.87;0.746;0.85;0.921;0.409;0.71;0.129;0.197;0.423;0.375;0.68;0.892;0.812;0.72;0.953;0.911;0.804;0.858;0.709;0.802;0.679;0.913;0.032;0.047;0.74;0.936;0.886;0.873;0.693;0.684;0.895;0.769;0.946;0.835;0.859;0.635;0.953;0.932;0.822;0.911;0.945;0.855;0.901;0.84;0.873;0.943;0.8;0.836;0.557;0.696;0.728;0.76;0.594;0.944;0.92;0.613;0.802;0.325;0.838;0.815;0;0.696;0.428;0.912;0.643;0.366;0.901;0.895;0.688;0.868;0.722;0.725;0.799;0.228;0.901;0.862;0.935;0.94;0.882;0.85;0.912;0;0.137;0.732;0;0.661;0.689;0.935;0.859;0.995;0.964;0.364;0.998;0.976;0.857;0.842;0.808;0.746;0.695;0.485;0.866;0.537;0.523;0.86;0.878;0.774;0.771;0.821;0.645;0.529;0.67;0.941;0.777;0.301;0.882;0.717;0.48;0.744;0.553;0.847;0.358;0.55;0.02;0.296;0.094;0.481;0.449;0.386;0.188;0.589;0.336;0;0;0.003;0.165;0.001;0.054;0;0;0.155;0.235;0.213;0.083;0.147;0.232;0.014;0;0.399;0;0.692;0;0;0.163;0;0;0;0;0;0;0;0
0.89;0.945;0.905;0.831;0.913;0.927;0.897;0.854;0.875;0.869;0.915;0.773;0.785;0.811;0.892;0.553;0.861;0;0.425;0.765;0.781;0.86;0.895;0.185;0.363;0.853;0.277;0.561;0.316;0.459;0.388;0.677;0.62;0.936;0.787;0.813;0.94;0.898;0.787;0.903;0.659;0.72;0.651;0.932;0.577;0.965;0.001;0.937;0.883;0.706;0.474;0.311;0.798;0.822;0.884;0.846;0.815;0.602;0.913;0.811;0.467;0.838;0.9;0.915;0.87;0.205;0.839;0.921;0.869;0.842;0.679;0.693;0.817;0.748;0.229;0.97;0.865;0.679;0.802;0.113;0.595;0.393;0;0.451;0.264;0.789;0.486;0.748;0.907;0.874;0.779;0.892;0.729;0.546;0.469;0.823;0.937;0.983;0.944;0.905;0.86;0.899;0.766;0.052;0.004;0.673;0.033;0.608;0.544;0.934;0.743;0.478;0.883;0.443;0.75;0.955;0.909;0.952;0.834;0.63;0.491;0.463;0.883;0.76;0.105;0.855;0.836;0.815;0.87;0.536;0.325;0.477;0.718;0.857;0.818;0.798;0.876;0.627;0.516;0.601;0.535;0.035;0.498;0.018;0.004;0.376;0.239;0.621;0.686;0.78;0.123;0.155;0.464;0.04;0.031;0.507;0.165;0.403;0.019;0.605;0;0.176;0.425;0.406;0;0.088;0.069;0.008;0;0.008;0.181;0.618;0.099;0;0.002;0;0;0;0;0;0;0;5.5
